Symbol	Description
SOXX	Ishares PHLX SC ETF
SP	SP Plus Corporation
SPAN	Span America Med S
SPAR	Spartan Motors Inc
SPCB	Supercom Ltd
SPEX	Spherix Inc
SPHS	Sophiris Bio Cmn
SPI	Spi Energy Co Ads
SPIL	Siliconware Pr Ads
SPKE	Spark Energy Cmn
SPLK	Splunk Inc
SPLS	Staples Inc
SPNC	Spectranetics Cp T
SPNE	Seaspine Holdings Cm
SPNS	Sapiens Intl Cp Nv
SPOK	Spok Holdings Inc
SPPI	Spectrum Pharma Inc
SPRT	Support.Com Inc
SPSC	Sps Commerce Inc
SPTN	Spartannash Company
SPU	Skypeople Fruit Juic
SPWH	Sportsman's Wareh Cm
SPWR	Sunpower Corporation
SQBG	Sequential Brands Cm
SQI	Sciquest Inc
SQNM	Sequenom Inc
SQQQ	Proshres Ultrpr Sh Q
SRAQU	Silver Run Acq Cp Ut
SRCE	1St Source Corp
SRCL	Stericycle Inc
SRCLP	Stericycle Inc Deps
SRDX	Surmodics Inc
SRET	Global X Superdivide
SREV	Servicesrce Intl Inc
SRNE	Sorrento Therpt Cmn
SRPT	Sarepta Therapeutics
SRSC	Sears Canada Inc
SSB	South State Cp Cmn
SSBI	Summit State Bank
SSFN	Stewardship
SSH	Sunshine Heart Inc
SSKN	Strata Skin Scien Cm
SSNC	SS&C Technologies
SSRG	Symmetry Srgcl Cmn
SSRI	Silver Stand Res
SSYS	Stratasys Ltd
STAA	Staar Surgical Co
STAF	Staffing 360
STB	Student Trnspt Inc
STBA	S&T Bancorp Inc
STBZ	State Bank Finl Corp
STCK	Bmc Stock Holdings
STDY	Steadymed Ltd Ord Sh
STEM	Stemcells Inc
STFC	State Auto Finl Corp
STKL	Sunopta Inc
STKS	The One Group Cm
STLD	Steel Dynamics Inc
STLY	Stanley Furniture
STML	Stemline Therapeutic
STMP	Stamps.Com Inc
STPP	Ipath Steepener
STRA	Strayer Education
STRL	Sterling Constructio
STRM	Streamline Health So
STRS	Stratus Pptys Inc
STRT	Strattec Security
STRZA	Starz Series A
STRZB	Starz Series B Cmn
STX	Seagate Tech Ord Shs
STXS	Stereotaxis Inc
SUMR	Summer Infant Inc
SUNS	Solar Senior Capital
SUNW	Sunworks Inc Com
SUPN	Supernus Pharm
SVA	Sinovac Biotech Ltd
SVBI	Severn Bancorp Inc
SVVC	Firsthand Technology
SWHC	Smith & Wesson
SWIR	Sierra Wireless In
SWKS	Skyworks Solutions
SXCL	Steel Excel Cmn
SYBT	Stock Yards Bancorp
SYKE	Sykes Enterprises
SYMC	Symantec Corporation
SYMX	Synthesis Energy Sys
SYNA	Synaptics Inc    ##
SYNC	Synacor Inc
SYNL	Synalloy Cp
SYNT	Syntel Inc
SYPR	Sypris Solutions
SYRX	Sysorex Global Cmn
SYUT	Synutra Internationa
SZMK	Sizmek Inc Common ST
SZYM	Solazyme Inc
TACO	Del Taco Rest Cmn
TACOW	Del Taco Rest Wts
TACT	Transact Tech Inc
TAIT	Taitron Components
TANH	Tantech Holdings Cmn
TAPR	Barclays Plc ETN
TASR	Taser Intl Inc
TAST	Carrols Rstrnt Group
TATT	T A T Tech Ltd
TAX	Liberty Tax Cl A Cmn
TAXI	Medallion Fin Cp
TAYD	Taylor Devices Inc
TBBK	The Bancorp Inc
TBIO	Transgenomic Cmn
TBK	Triumph Bancorp Cmn
TBNK	Territorial Bancorp
TBPH	Theravance Bio Ord
TBRA	Tobira Therapeutics
TCBI	Texas Capital Bncsh
TCBIL	Texas Cap 6.5 Sr NTS
TCBIP	Texas Capital
TCBIW	Tx Cap Bncshrs Wrnt
TCBK	Trico Bancshares
TCCO	Technical Commctn Cp
TCFC	The Community Fin Cp
TCON	Tracon Pharma Common
TCPC	TCP Capital Corp
TCRD	THL Credit Inc
TCX	Tucows Inc Cl A Cmn
TDIV	First Trs Vi Nasdaq
TEAM	Atlassian Cls A Ord
TEAR	Tearlab Corporation
TECD	Tech Data Cp
TECH	Bio-Techne Cp Cmn
TEDU	Tarena Intl ADR
TENX	Tenax Therapeutics
TERP	Terraform Pwr Cla Cm
TESO	Tesco Corp
TESS	Tessco Tech Inc
TFM	The Fresh Market Inc
TFSC	1347 Capital Cp Comm
TFSCR	1347 Capital Cp Rght
TFSCU	1347 Capital Cp Unit
TFSCW	1347 Capital Cp War
TFSL	Tfs Financial Corp
TGA	Transglobe Energy Cp
TGEN	Tecogen Inc Cmn
TGLS	Tecnoglass Inc
TGTX	Tg Therapeuticscmn
THFF	First Finl Corp [In]
THLD	Threshold Pharmactl
THRM	Gentherm Inc Cmn
THST	Truett Hurst Cl A Co
TICC	Ticc Capital Corp
TIL	Till Cap Res Vt Shrs
TILE	Interface Inc Cmn
TINY	Harris & Harris
TIPT	Tiptree Fncl Cl A Cm
TISA	Top Image Systems
TITN	Titan Machinery Inc
TIVO	Tivo Inc
TKAI	Tokai Pharma Cmn
TLF	Tandy  Leather Fctry
TLGT	Teligent Cmn Stk
TLMR	Talmer Bancorp Inc
TLOG	Tetralogic Pharmaceu
TLT	Ishares  20
TMUS	T-Mobile US Cmn
TMUSP	T-Mobile 5.5 Pfd A
TNAV	Telenav Inc
TNDM	Tandem Diabetes Care
TNGO	Tangoe Inc
TNXP	Tonix Pharm Hldg Cmn
TOPS	Top Ships Inc
TORM	Tor Minerals Intl
TOUR	Tuniu Corporatio Ads
TOWN	Towne Bank
TQQQ	Proshres Ultrpro QQQ
TRCB	Two River Bncrp
TRCH	Torchlight Energy
TREE	Lendingtree Inc
TRIB	Trinity Bio ADR
TRIL	Trillium Therapeutic
TRIP	Tripadvisor Inc
TRMB	Trimble Navigation
TRMK	Trustmark Corp
TRNS	Transcat Inc
TROV	Trovagene Inc
TROVW	Trovagene In Warrant
TROW	T Rowe Price Group
TRS	Trimas Corporation
TRST	Trustco Bank Corp NY
TRTL	Terrapin 3 Acq Cm A
TRTLU	Terrapin 3 Acq Cp Ut
TRTLW	Terrapin 3 Warrants
TRUE	Truecar Inc Cmn
TRVN	Trevena Inc
TSBK	Timberland Bancorp
TSC	Tristate Capital Hld
TSCO	Tractor Supply Co
TSEM	Tower Semiconductor
TSLA	Tesla Motors Inc
TSRA	Tessera Technologies
TSRI	T S R Inc
TSRO	Tesaro Inc
TST	Thestreet Inc
TTEC	Teletech Hldgs
TTEK	Tetra Tech Inc
TTGT	Techtarget Inc
TTHI	Transition Therapeut
TTMI	TTM Technologies I
TTNP	Titan Pharma Common
TTOO	T2 Biosystems CS
TTPH	Tetraphase Pharmaceu
TTS	Tile Shop Hldgs Cmn
TTWO	Take-Two Interacti
TUBE	Tubemogul Inc. Cmn
TUES	Tuesday Morning Co
TUSA	First TR Alpdex ETF
TUTI	Tuttle Tct Mg Mlt
TUTT	Tuttle Tct Mgt US Cr
TVIX	Vs 2X VIX Short Term
TVIZ	Vs 2X VIX Mid Term
TWER	Towerstream Corp
TWIN	Twin Disc Inc
TWMC	Trans World Entert
TWOU	2U Inc. Cmn Stk
TXN	Texas Instruments
TXRH	Texas Roadhouse Inc
TYPE	Monotype Imag. Hold
TZOO	Travelzoo Inc
UACL	Universal Truckload
UAE	Ishares MSCI UAE Cap
UBCP	United Bncp Inc
UBFO	United Security Bcsh
UBIC	Ubic Inc
UBIO	Proshr Ult Nq Bio
UBND	Wisdmtree W Un Bnd
UBNK	United Fin Bncp New
UBNT	Ubiquiti Networks I
UBOH	United Bancshares
UBSH	Union Bankshares Cp
UBSI	United Bkshs Inc
UCBA	United Community Ban
UCBI	United Comm Banks
UCFC	United Community Fnl
UCTT	Ultra Clean Holdings
UDBI	Legg Mason US Div Cr
UEIC	Universal Elect In
UEPS	Net 1 Ueps Techs Inc
UFCS	United Fire Group I
UFPI	Universal Forest Prd
UFPT	U F P Tech Inc
UG	United Guardian Inc
UGLD	Vs 3X Gold
UHAL	A M E R C  O
UIHC	United Insurance Hld
ULBI	Ultralife Corp
ULTA	Ulta Salon Cosmetic
ULTI	Ultimate Software
ULTR	Ultrapetrol [Bahamas
UMBF	Ump Financial Corp
UMPQ	Umpqua Holdings Corp
UNAM	Unico American Cp
UNB	Union Bankshares Inc
UNFI	United Nat Foods I
UNIS	Unilife Corporation
UNTD	United Online Inc
UNTY	Unity Bancorp Inc
UNXL	Uni-Pixel Inc
UPIP	Unwired Planet Inc
UPLD	Upland Software Inc
URBN	Urban Outfitters Inc
URRE	Uranium Resources
USAK	U S A Truck Inc
USAP	Universal Stainles
USAT	USA Technologies Inc
USATP	USA Technologies Pfd
USBI	United Sec Bancshs
USCR	U S Concrete Inc
USEG	U S Energy Corp
USLB	Pwrshrs Russ 1000 Lb
USLM	U S Lime & Mineral
USLV	Vs 3X Silver
USMD	Usmd Holdings Cmn
UTEK	Ultratech Inc
UTES	Reaves Utilities ETF
UTHR	United Therapeutic
UTMD	Utah Medical Prod
UTSI	Utstarcom Holdings C
UVSP	Univest Corp of Penn
VA	Virgin America CS
VALU	Value Line Inc
VALX	Validea Market Legen
VASC	Vascular Solutions
VBFC	Village Bank & Trust
VBIV	Vbi Vaccines Inc
VBLT	Vascular Biogen. Ord
VBND	ETF Sr Slt Vd Cr Bd
VBTX	Veritex Holdings Cm
VCEL	Vericel Corproation
VCIT	Vanguard Interm Corp
VCLT	Vanguard Lng Tm Corp
VCSH	Vanguard Sht Tm Cor
VCYT	Veracyte Inc
VDSI	Vasco Data Security
VDTH	Videocon D2H Ltd Ads
VECO	Veeco Instrument
VGIT	Vanguard Int Gov
VGLT	Vanguard Long Gov
VGSH	Vanguard Sh Term Gov
VIA	Viacom Inc Cl A
VIAB	Viacom Inc Cl B
VIAV	Viavi Solutions Cmn
VICL	Vical Incorporated
VICR	Vicor Cp
VIDI	Vident Intl Eqty Fnd
VIGI	Van Int Div App ETF
VIIX	Vs VIX Short Term
VIIZ	Vs VIX Mid Term
VIP	Vimpelcom Ltd Ads
VIRC	Virco MFG Cp
VIRT	Virtu Financial Cm A
VISN	Visionchina Media I
VIVO	Meridian Bioscience
VKTX	Viking Thera Cmn
VLGEA	Village Super Mkt
VLTC	Voltari Corp Cmn
VMBS	Vanguard Mortg Bckd
VNDA	Vanda Pharmaceutical
VNET	21Vianet Group Inc
VNOM	Viper Energy LP Cmn
VNQI	Vanguard Glb Exus Re
VNR	Vanguard Natural Res
VNRAP	Vanguard Nt Rs Pfd A
VNRBP	Vanguard Nt Rs 7.625
VNRCP	Vanguard Nt Rs Pfd C
VOD	Vodafone Grp Plc Ads
VONE	Vanguard Russell1000
VONG	Vangrd Russl 1000 Gr
VONV	Vangrd Russl 1000Val
VOXX	Voxx Intl Corp
VRA	Vera Bradley
VRAY	Viewray Inc.
VRML	Vermillion Inc
VRNG	Vringo Inc. Cmn
VRNS	Varonis Systems Inc
VRNT	Verint Systems Inc
VRSK	Verisk Analytics Inc
VRSN	Verisign Inc
VRTB	Vestin Realty Mtge
VRTS	Virtus Inv Prts
VRTU	Virtusa Corporation
VRTX	Vertex Pharmaceutic
VSAR	Versartis Inc. Cmn
VSAT	Viasat Inc
VSCP	Virtualscopics Inc
VSEC	V S E Cp
VSTM	Verastem Inc
VTAE	Vitae Pharmace Cm ST
VTHR	Vanguard Russell3000
VTIP	Vanguard Shtm Infpro
VTL	Vital Therapies Inc
VTNR	Vertex Energy Cmn
VTVT	Vtv Theraptcs Cl A
VTWG	Vangrd Rusll 2000 Gr
VTWO	Vanguard Russell2000
VTWV	Vangrd Rusll 2000 Va
VUSE	Vident Core US Eqty
VUZI	Vuzix Corp Cmn Stk
VVUS	Vivus Inc
VWOB	Vanguard EM Gov Bnd
VWR	Vwr Corporation Cmn
VXDN	Acshrs SP Cb Vx Down
VXUP	Acshrs SP Cb VIX Up
VXUS	Vngrd Tl Intl ST ETF
VYGR	Voyager Therapeut Cm
VYMI	Van Int Hi Div Yld
WABC	Westamerica Bancorp
WAFD	Washington Federal
WAFDW	Wash Federal Warrant
WASH	Washington TR Bncorp
WATT	Energous Corp Cmn
WAYN	Wayne Savings Bcsh
WB	Weibo Corp. Ads
WBA	Walgreens Bts Aln Cm
WBB	Westbury Bancorp
WBKC	Wolverine Bancorp
WBMD	Webmd Health Corp
WDC	Western Digital Cp
WDFC	W D 40 Co
WEB	Web.Com Group Inc
WEBK	Wellesley Bncp Inc
WEN	Wendys Company [The]
WERN	Werner Enterprise
WETF	Wisdomtree Invstmnts
WEYS	Weyco Gp Inc
WFBI	Washingtonfirst Bk
WFD	Westfield Financial
WFM	Whole Foods Market
WGBS	Wafergen Bio-Sys Cm
WHF	Whitehorse Finance
WHFBL	Whitehorse Fin Sr Nt
WHLM	Wilhelmina Intl Cmn
WHLR	Wheeler Real Estate
WHLRP	Wheeler REIT B Pfd
WHLRW	Wheeler REIT Wts
WIBC	Wilshire Bancorp Inc
WIFI	Boingo Wireless Inc
WILC	G Willi-Food Intl
WILN	Wi-Lan Inc Cmn Stk
WIN	Windstream Hldgs Inc
WINA	Winmark Corp
WING	Wingstop Inc. Cmn
WINS	Wins Fin Hldgs Ord
WIRE	Encore Wire Cp
WIX	Wix.Com Ltd
WKHS	Workhorse Grp Cmn ST
WLB	Westmoreland Coal
WLDN	Willdan Group Inc
WLFC	Willis Lease Fin C
WLRH	Wl Ross Holding Corp
WLRHU	Wl Ross Holding Unit
WLRHW	Wl Ross Holding  War
WLTW	Willis Towers Wts Cm
WMAR	West Marine Inc
WMGI	Wright Med Grp Nv
WMGIZ	Wright Medic. N.V Cv
WMIH	Wmih Corp. Common
WOOD	Ishres Gbl Tbr Forst
WOOF	Vca Inc
WOWO	Wowo Ltd Ads
WPCS	Wpcs Intl Inc
WPPGY	Wpp Plc ADR
WPRT	Westport Innovations
WRES	Warren Resources In
WRLD	World Acceptance Cp
WSBC	Wesbanco Inc
WSBF	Waterstone Financial
WSCI	Wsi Industries Inc
WSFS	WSFS Financial Corp
WSFSL	WSFS Fnl 6.25 Sr Nt
WSTC	West Corporation
WSTG	Wayside Technology
WSTL	Westell Technologies
WTBA	West Bancorporation
WTFC	Wintrust Finl Corp
WTFCM	Wintrust Fin Pref D
WTFCW	Wintrust Tarp Wrnts
WVE	Wave Life Sci Ord Sh
WVFC	Wvs Financial Corp
WVVI	Willamette Valley
WWD	Woodward Inc
WYIG	Jm Global Holding Cm
WYIGU	Jm Global Hold Unit
WYIGW	Jm Global Holdin Wt
WYNN	Wynn Resorts Limited
XBIT	Xbiotech Inc. Cmn
XBKS	Xenith Bankshares I
XCOM	Xtera Commun Cmn Stk
XCRA	Xcerra Corp Cmn Stk
XELB	Xcel Brands Cmn
XENE	Xenon Pharmace Cm Sh
XENT	Intersect Ent Cm
XGTI	XG Technology Icmn
XGTIW	XG Technology Inc
XIV	Vs Inverse VIX Strea
XLNX	Xilinx Inc
XLRN	Acceleron Pharma Cmn
XNCR	Xencor Inc
XNET	Xunlei Limited ADR
XNPT	Xenoport
XOMA	Xoma Corporation
XONE	The Exone Company
XPLR	Xplore Tech Corp De
XRAY	Dentsply Sirona Inc
XRDC	Crossroads Cap Inc
XTLB	Xtl Biopharma Ads
XXIA	IXIA
YCB	Your Community Bkshr
YDIV	First Trust ETF Vi
YECO	Yulong Eco-Mtls Ord
YHOO	Yahoo! Inc
YLCO	Global X Yieldco ETF
YNDX	Yandex N.V
YOD	You On Demand Cmn
YORW	York Water Co [The
YPRO	Advisorshrs Yieldpro
YRCW	YRC Worldwide
YY	YY Inc
Z	Zillow Group Cl C
ZAGG	Zagg Inc
ZAIS	Zais Group Hld A Cmn
ZBIO	Proshr Ul ST Nq Bio
ZBRA	Zebra Technologies
ZEUS	Olympic Steel Inc
ZFGN	Zafgen Inc Common
ZG	Zillow Grp Inc Cl A
ZGNX	Zogenix Inc
ZHNE	Zhone Technologies I
ZION	Zions Bancorporation
ZIONW	Zions Bncrp Wts
ZIOP	Ziopharm Oncology In
ZIV	Vs Inverse VIX Mterm
ZIXI	Zix Corp
ZLTQ	Zeltiq Aesthetics
ZN	Zion Oil & Gas Inc
ZNGA	Zynga Inc Cl A Cmn
ZSAN	Zosano Pharma Cmn
ZUMZ	Zumiez Inc
ZYNE	Zynerba Pharma CS
